ethnicgroup,cumulativegpa,totaltransferhrs,hrsregistered1stterm,satcr,satm,pelleligible,firstgeneration,studentadmitcode,gender,major1stem,firstgpa,totalsemesters,finalmajorstem
White,3.529411765,12,15,580,550,No,No,Freshman,Female,STEM,3.6,9,STEM
White,2.836065574,14,14,640,680,No,No,Freshman,Male,Not STEM,2.666,10,STEM
White,2.627659574,46,14,560,660,No,No,Freshman,Female,STEM,2.428,12,STEM
White,2.182795699,58,15,430,560,No,No,Freshman,Female,STEM,2.09,8,Not STEM
White,3.752066116,19,16,540,680,No,No,Freshman,Male,STEM,3.8,8,STEM
White,3.385714286,49,15,570,500,No,No,Transfer,Female,STEM,2.8,6,STEM
White,3.511627907,20,14,590,590,No,No,Freshman,Male,STEM,3.928,9,STEM
White,2.419847328,3,15,580,520,No,No,Freshman,Male,STEM,2.428,11,STEM
White,3.720430108,40,15,660,740,No,No,Freshman,Female,STEM,3.6,8,STEM
White,2.777108434,3,16,710,660,No,No,Freshman,Female,STEM,3.133,13,Not STEM
White,3.325396825,27,15,580,570,No,No,Freshman,Male,STEM,3.285,10,STEM
White,3.281690141,11,14,570,680,No,No,Freshman,Male,STEM,2.642,11,STEM
White,2.632653061,16,15,570,670,No,No,Freshman,Female,STEM,3.25,13,STEM
White,3.732142857,27,14,530,680,No,No,Freshman,Female,STEM,3.692,9,STEM
White,3.961538462,23,15,570,710,No,No,Freshman,Male,STEM,4,10,STEM
White,2.950980392,27,13,610,720,No,No,Freshman,Female,STEM,2.846,11,STEM
White,2.453125,18,14,600,680,No,No,Freshman,Male,STEM,2.818,10,STEM
White,3.637931034,50,13,630,680,No,No,Freshman,Female,STEM,3.333,8,STEM
White,3.592592593,24,14,650,690,No,No,Freshman,Male,STEM,3.285,12,STEM
White,3.245454545,21,14,600,760,No,No,Freshman,Male,STEM,2.857,9,STEM
White,3.158415842,18,12,510,550,No,No,Freshman,Male,STEM,2.416,8,Not STEM
White,3.573913043,24,16,510,630,No,No,Freshman,Female,STEM,3.25,9,Not STEM
White,2.280898876,38,12,640,560,No,No,Freshman,Female,Not STEM,2.583,6,STEM
White,3.008403361,0,15,630,740,No,No,Freshman,Male,STEM,2.333,11,STEM
Other,3.13592233,47,17,550,580,No,No,Freshman,Male,STEM,2.687,9,STEM
White,3.134751773,26,12,590,660,No,No,Freshman,Male,STEM,3.5,14,STEM
White,2.894736842,3,14,550,570,No,No,Freshman,Male,STEM,2.071,9,STEM
Hispanic,3.730769231,62,14,670,460,No,No,Transfer,Male,STEM,4,6,STEM
White,3.754716981,15,15,490,470,No,No,Freshman,Female,STEM,3.571,9,STEM
White,2.692307692,80,13,590,550,No,No,Transfer,Male,STEM,2.615,7,Not STEM
Hispanic,2.576,22,14,620,610,No,No,Freshman,Male,STEM,3.2,10,STEM
Other,3.603773585,60,13,550,640,No,No,Transfer,Male,STEM,3.555,9,STEM
White,2.689320388,29,12,570,700,No,No,Freshman,Male,STEM,3.272,11,STEM
White,3.405405405,16,16,690,710,No,No,Freshman,Male,STEM,3.062,8,STEM
White,3.807228916,35,10,520,500,No,No,Transfer,Female,STEM,4,7,STEM
White,3.738095238,32,15,710,700,No,No,Freshman,Male,STEM,3.466,12,STEM
White,3.367521368,34,15,610,720,No,No,Freshman,Male,STEM,3.6,8,STEM
Hispanic,3,35,15,440,580,No,No,Freshman,Male,STEM,2,12,Not STEM
Hispanic,3.466666667,26,14,610,600,No,No,Freshman,Female,STEM,3.692,9,STEM
White,4,18,16,710,780,No,No,Freshman,Male,STEM,4,8,STEM
White,3.515789474,57,15,670,670,No,No,Freshman,Female,STEM,3.428,8,STEM
White,3.753846154,25,15,700,710,No,No,Freshman,Male,STEM,3.466,9,STEM
Asian,2.944827586,17,15,330,600,No,No,Freshman,Male,STEM,2.454,12,STEM
White,2.641509434,13,15,560,390,No,No,Freshman,Female,STEM,2.625,9,Not STEM
White,3.972222222,17,15,670,700,No,No,Freshman,Male,STEM,3.785,8,STEM
Hispanic,3.918604651,43,16,560,620,No,No,Transfer,Female,STEM,4,6,STEM
White,3.110344828,18,14,600,700,No,No,Freshman,Female,STEM,3.285,12,STEM
White,3.327433628,22,15,530,580,No,No,Freshman,Female,STEM,3.533,10,STEM
White,3.818181818,122,13,720,760,No,No,Transfer,Male,STEM,3.769,6,STEM
White,2.660377358,74,12,570,570,No,No,Transfer,Female,STEM,3.25,6,STEM
Other,2.325396825,0,15,650,750,No,No,Freshman,Male,STEM,2.333,9,STEM
White,3.747747748,27,15,590,530,No,No,Freshman,Female,STEM,3.357,8,Not STEM
White,2.76119403,12,14,620,690,No,No,Freshman,Male,STEM,2.285,11,STEM
White,3.184466019,27,15,620,570,No,No,Freshman,Female,STEM,2.75,10,Not STEM
White,3.324786325,6,15,640,580,No,No,Freshman,Female,STEM,2.285,9,STEM
White,3.20610687,13,15,670,790,No,No,Freshman,Male,STEM,2.8,12,Not STEM
White,3.175,49,13,630,550,No,No,Transfer,Female,STEM,2.923,7,STEM
White,2.472527473,50,14,500,530,No,No,Freshman,Female,STEM,1,1,STEM
White,2.339869281,7,15,540,680,No,No,Freshman,Male,STEM,2.4,12,STEM
White,3.072072072,6,12,460,560,No,No,Freshman,Male,STEM,2.75,11,Not STEM
White,3.328,3,13,420,620,No,No,Freshman,Female,STEM,3.384,11,STEM
White,3.754385965,27,15,630,670,No,No,Freshman,Female,STEM,3.571,9,STEM
Other,2.766666667,32,15,630,660,No,No,Freshman,Male,STEM,1.428,10,Not STEM
White,3.639175258,46,13,610,730,No,No,Freshman,Female,STEM,4,8,STEM
Other,3.666666667,105,15,590,770,No,No,Transfer,Male,STEM,3.933,6,STEM
White,3.402597403,47,13,600,560,No,No,Freshman,Female,Not STEM,2.8,7,STEM
White,2.6875,46,13,490,600,No,No,Transfer,Female,STEM,1,7,STEM
White,2.861788618,13,15,500,440,No,No,Freshman,Male,STEM,3,9,STEM
Hispanic,3.309352518,22,14,550,680,No,No,Freshman,Male,STEM,2.769,11,STEM
Hispanic,3.62037037,35,18,470,550,No,Yes,Freshman,Female,STEM,3.611,8,STEM
White,2.646464646,50,15,430,580,No,No,Freshman,Female,STEM,2.454,9,STEM
White,3.170940171,16,14,600,630,No,No,Freshman,Female,STEM,2.642,9,STEM
White,2.185714286,23,15,600,580,No,No,Freshman,Female,STEM,2.181,10,STEM
White,3.633333333,26,3,690,630,No,No,Freshman,Female,STEM,4,10,STEM
White,3.131578947,52,4,480,420,No,No,Transfer,Female,STEM,4,8,Not STEM
Hispanic,2.326241135,22,14,460,420,No,No,Freshman,Female,STEM,2.25,14,STEM
White,3.4,19,15,500,530,No,No,Freshman,Female,STEM,2.916,10,STEM
White,3.042253521,64,15,550,580,No,No,Transfer,Female,STEM,3.066,5,Not STEM
Hispanic,3.021276596,58,15,550,660,No,Yes,Transfer,Male,STEM,3.266,7,STEM
Hispanic,2.398809524,14,14,460,510,No,No,Freshman,Male,STEM,3.846,14,STEM
White,3.088435374,12,13,680,680,No,No,Freshman,Male,STEM,3.538,13,STEM
White,3.650943396,23,19,670,570,No,No,Freshman,Female,STEM,3.526,8,STEM
White,3.102803738,24.5,14,660,590,No,No,Freshman,Female,STEM,2.785,11,STEM
Hispanic,4,41,14,640,800,No,No,Freshman,Female,STEM,4,9,STEM
White,3.473214286,21,14,610,660,No,No,Freshman,Male,STEM,3.071,12,STEM
Black,3.122222222,42,15,430,530,No,No,Transfer,Female,STEM,3.4,7,STEM
White,3.06504065,20,15,660,620,No,No,Freshman,Male,STEM,2.533,10,STEM
White,3.585585586,32,12,520,550,No,No,Freshman,Male,STEM,3.636,8,STEM
White,2.962616822,12,14,490,650,No,No,Freshman,Female,STEM,2.714,9,STEM
White,4,36,15,770,780,No,No,Freshman,Female,STEM,4,7,STEM
Hispanic,2.72,47,13,500,570,No,No,Freshman,Female,STEM,2.916,8,STEM
White,2.1,28,13,500,660,No,No,Freshman,Male,STEM,2.307,14,STEM
White,2.940594059,25,13,520,640,No,No,Freshman,Male,STEM,4,9,Not STEM
Asian,3.892857143,37,15,740,640,No,No,Freshman,Male,STEM,4,7,STEM
White,3.4921875,7,16,570,650,No,No,Freshman,Male,STEM,3.25,8,STEM
White,3.19266055,26,14,610,650,No,No,Freshman,Female,STEM,2.285,9,STEM
White,3.262711864,25,15,480,610,No,No,Freshman,Female,STEM,3.642,10,Not STEM
Hispanic,2.671875,29,15,570,720,No,Yes,Freshman,Male,STEM,2.214,10,STEM
White,3.276119403,32,12,480,540,No,No,Freshman,Female,STEM,2.181,9,Not STEM
White,3.845588235,20,15,700,750,No,No,Freshman,Male,STEM,4,10,STEM
White,2.719626168,77,13,500,620,No,No,Transfer,Male,STEM,2.307,9,STEM
White,3.690265487,25,15,640,610,No,No,Freshman,Female,STEM,3.2,10,STEM
Black,3.108843537,7,15,470,510,No,Yes,Freshman,Male,STEM,3.6,11,STEM
White,3.316831683,21,16,630,550,No,No,Freshman,Male,STEM,3.769,9,Not STEM
Hispanic,2.881481481,22,14,400,710,No,No,Freshman,Female,STEM,3.538,13,STEM
White,2.7,3,14,510,490,No,No,Freshman,Female,STEM,2.363,9,STEM
Hispanic,2.725490196,23,14,640,590,No,Yes,Freshman,Male,STEM,3,9,STEM
Hispanic,2.638461538,0,15,500,600,No,No,Freshman,Male,STEM,3.285,11,STEM
White,3.138297872,35,15,630,600,No,No,Freshman,Female,STEM,3.4,9,STEM
White,3.380952381,41,2,570,640,No,No,Freshman,Female,STEM,2,10,Not STEM
White,3.794117647,25,12,590,660,No,No,Freshman,Male,STEM,3.636,10,STEM
Hispanic,2.669811321,14,14,470,540,No,No,Freshman,Female,STEM,2.142,9,STEM
White,3.483870968,24,15,670,670,No,No,Freshman,Female,STEM,3.714,8,STEM
White,2.732824427,12,14,480,760,No,No,Freshman,Male,STEM,2.8,9,STEM
White,3.320754717,21,15,600,680,No,No,Freshman,Female,STEM,2.785,8,Not STEM
White,2.823529412,3,16,650,580,No,No,Freshman,Female,STEM,2.692,10,STEM
White,2.264705882,33,14,630,580,No,No,Freshman,Male,STEM,4,9,STEM
Hispanic,2.814814815,11,15,510,450,No,No,Freshman,Female,STEM,2.25,8,STEM
White,2.770491803,21,13,590,590,No,No,Freshman,Male,STEM,3,9,STEM
White,3.654205607,45,15,600,640,No,No,Freshman,Female,STEM,3.571,8,Not STEM
White,3.136752137,9,6,580,540,No,No,Freshman,Male,STEM,4,10,STEM
White,3.236842105,9,14,580,690,No,No,Freshman,Female,STEM,2.923,9,STEM
White,3.900826446,37,12,660,690,No,No,Freshman,Male,STEM,4,10,STEM
Other,3.52293578,26,12,620,770,No,No,Freshman,Male,STEM,3.818,10,STEM
White,3.5338345860000002,15,14,690,690,No,No,Freshman,Male,STEM,2.571,9,STEM
White,2.831932773,30,16,630,630,No,No,Freshman,Female,STEM,3.812,9,STEM
White,3.081967213,45,15,680,750,No,No,Freshman,Male,STEM,2.857,10,Not STEM
White,2.898989899,31,16,590,570,No,No,Transfer,Male,Not STEM,3.562,6,STEM
White,2.131147541,21,13,590,580,No,No,Freshman,Female,STEM,2.833,10,STEM
White,2.318471338,49,13,650,560,No,No,Freshman,Male,Not STEM,2.666,11,STEM
White,3.962616822,26,15,680,650,No,No,Freshman,Female,STEM,3.733,9,STEM
Asian,3.971962617,49,15,750,740,No,No,Freshman,Female,STEM,3.8,8,STEM
White,3.655172414,18,6,550,610,No,No,Freshman,Female,STEM,3.5,11,STEM
White,2.601941748,32,14,600,550,No,No,Freshman,Female,STEM,2.636,9,Not STEM
White,3.285714286,82,12,530,620,No,No,Transfer,Male,STEM,3.5,6,STEM
White,3.339285714,21,15,770,690,No,No,Freshman,Female,STEM,3.466,9,Not STEM
White,3.380597015,9,15,610,680,No,No,Freshman,Male,STEM,2.785,10,STEM
White,2.866666667,15,16,720,620,No,No,Freshman,Female,STEM,3.23,9,STEM
Asian,2.391666667,17,16,570,570,No,No,Freshman,Female,STEM,2.437,2,STEM
Other,2.688,3,19,360,610,No,No,Freshman,Male,STEM,0,10,STEM
Hispanic,3.56,54,15,590,550,Yes,No,Freshman,Female,STEM,3.266,2,STEM
White,3.194915254,18,14,690,690,No,No,Freshman,Male,STEM,3.214,10,STEM
White,3.420560748,18,15,570,560,No,No,Freshman,Female,STEM,3.4,9,STEM
White,3.4375,26,14,560,620,No,No,Freshman,Female,STEM,3.285,9,STEM
Hispanic,3.481927711,86,13,620,610,No,No,Transfer,Female,STEM,4,7,STEM
Black,2.948051948,62,12,510,430,No,No,Transfer,Female,STEM,2.5,8,STEM
White,3.676470588,22,15,670,670,No,No,Freshman,Female,STEM,3.533,8,Not STEM
White,3.294736842,37,15,610,630,No,No,Freshman,Female,STEM,2.8,10,STEM
White,3.540540541,38,15,490,580,No,No,Freshman,Female,STEM,3,10,Not STEM
White,3.061538462,20,14,560,590,No,No,Freshman,Male,STEM,3.23,10,STEM
White,2.902912621,21,15,510,630,No,No,Freshman,Male,STEM,2.285,8,STEM
White,2.404109589,14,14,640,600,No,No,Freshman,Male,STEM,2.4,11,STEM
White,3.548076923,54,14,570,490,No,No,Transfer,Male,STEM,3.153,9,STEM
White,2.864864865,34,15,550,570,No,No,Freshman,Female,STEM,3.285,10,STEM
Hispanic,2.974683544,115,12,470,470,No,No,Transfer,Male,STEM,3.444,6,STEM
White,3.345794393,19,14,540,590,No,No,Freshman,Male,Not STEM,2.909,8,STEM
White,3.42,18,14,550,550,No,No,Freshman,Female,STEM,2.714,10,Not STEM
Black,4,12,13,550,580,No,Yes,Freshman,Female,STEM,4,11,Not STEM
White,2.882758621,6,12,560,610,No,No,Freshman,Male,STEM,2.833,11,STEM
White,2.978947368,29,13,540,590,No,No,Freshman,Female,Not STEM,2.1,8,STEM
White,2.281690141,54,13,460,430,No,No,Transfer,Female,STEM,2.7,7,STEM
White,2.79,36,14,550,490,No,No,Freshman,Female,STEM,2.615,8,STEM
White,3.8125,61,15,510,530,No,No,Transfer,Female,STEM,3.6,5,STEM
Hispanic,2.700934579,26,15,430,460,No,Yes,Freshman,Male,STEM,2.09,8,STEM
White,3.897810219,19,15,690,610,No,No,Freshman,Male,STEM,4,9,STEM
Black,2.092307692,59,14,540,660,No,No,Freshman,Male,STEM,1,7,STEM
White,3.214953271,15,13,580,580,No,No,Freshman,Female,Not STEM,2.75,8,STEM
White,2.757894737,69,14,680,690,No,No,Transfer,Male,STEM,2.571,8,STEM
White,3.198347107,9,14,500,760,No,No,Freshman,Male,STEM,3,10,STEM
White,2.418604651,59,6,550,520,No,No,Transfer,Male,STEM,3,8,STEM
White,3.624,9,15,640,550,No,No,Freshman,Female,STEM,3.142,9,STEM
Hispanic,2.020979021,44,15,500,490,No,No,Freshman,Male,STEM,2.428,11,STEM
White,2.703389831,40,14,550,670,No,No,Transfer,Male,STEM,1.8,10,STEM
Black,2.551401869,21,17,500,440,No,Yes,Freshman,Female,STEM,2.181,8,STEM
White,2.686868687,23,15,620,680,No,No,Freshman,Male,STEM,2.625,9,STEM
Hispanic,3.086538462,39,12,670,640,No,No,Freshman,Female,STEM,3.727,8,STEM
White,3.739130435,44,15,680,640,No,No,Freshman,Female,STEM,3.928,9,STEM
White,2.433333333,59,10,500,480,No,No,Transfer,Female,STEM,2.4,5,STEM
White,3.571428571,57,14,670,620,No,No,Freshman,Female,STEM,4,10,STEM
White,2.109243697,32,13,570,480,No,No,Freshman,Male,Not STEM,3,10,Not STEM
White,2.963636364,9,15,470,570,No,No,Freshman,Female,STEM,2.071,7,STEM
White,2.463414634,23,14,580,580,No,No,Freshman,Female,STEM,1.1,11,Not STEM
White,3.601941748,26,15,550,550,No,No,Freshman,Male,STEM,3.6,8,STEM
Asian,3.603773585,21,15,710,650,No,No,Freshman,Female,STEM,3.636,9,STEM
White,2.503816794,22,14,510,620,No,No,Freshman,Male,STEM,2.5,13,STEM
White,3.459459459,59,12,590,530,No,No,Transfer,Female,STEM,3.363,6,STEM
White,2.682539683,73,3,210,450,No,No,Transfer,Male,STEM,4,6,STEM
White,2.598360656,6,15,580,510,No,No,Freshman,Male,STEM,2,11,STEM
White,2.946153846,35,13,640,530,No,No,Freshman,Female,STEM,2.5,10,STEM
Hispanic,2.896907216,50,15,420,510,No,Yes,Freshman,Female,STEM,3,8,Not STEM
White,3.960784314,24,16,640,770,No,No,Freshman,Female,STEM,4,9,Not STEM
White,3.765765766,23,14,610,580,No,No,Freshman,Female,STEM,4,9,STEM
White,3.303278689,30,15,680,740,No,No,Freshman,Female,STEM,3.733,10,STEM
Asian,3.870689655,43,15,750,670,No,No,Freshman,Female,Not STEM,3.733,10,STEM
White,3.344444444,43,15,530,530,No,Yes,Freshman,Female,STEM,3.666,9,STEM
White,3,15,14,580,640,No,No,Freshman,Male,STEM,3.384,8,STEM
Black,2.045454545,0,12,370,520,No,No,Freshman,Male,Not STEM,1.2,13,Not STEM
White,3.168224299,28,15,580,630,No,No,Freshman,Female,STEM,2.714,10,STEM
White,3.170454545,64,15,560,440,No,No,Transfer,Female,Not STEM,3.25,8,STEM
White,2.290322581,59,14,410,510,No,No,Transfer,Male,STEM,1.142,8,STEM
White,2.942528736,35,15,620,580,No,No,Freshman,Male,STEM,2.3,7,STEM
White,3.26,23,15,520,560,No,No,Freshman,Female,STEM,2.666,9,STEM
Hispanic,3.379310345,9,14,620,690,No,No,Freshman,Female,STEM,3,8,STEM
White,3.397959184,20,14,520,620,No,No,Freshman,Female,STEM,3.153,8,STEM
White,2.975806452,6,17,530,530,No,No,Freshman,Female,STEM,2.647,11,STEM
White,2.633027523,19,14,540,590,No,No,Freshman,Male,STEM,2.538,9,STEM
White,3.612068966,16,15,700,700,No,No,Freshman,Female,STEM,3.8,8,STEM
White,3.02173913,6,15,480,640,No,No,Freshman,Male,STEM,3.133,12,STEM
Hispanic,3.356321839,58,13,530,590,No,No,Transfer,Female,Not STEM,3.23,8,STEM
White,2.186567164,20,14,700,590,No,No,Freshman,Male,STEM,2.5,10,Not STEM
Hispanic,2.962264151,25,12,560,570,No,No,Freshman,Male,STEM,2.5,10,Not STEM
Hispanic,2.786516854,40,13,490,510,No,No,Freshman,Female,STEM,3.25,8,STEM
White,2.528089888,34,15,660,710,No,No,Freshman,Female,STEM,2.25,8,STEM
White,2.258064516,7,13,520,670,No,No,Freshman,Male,STEM,2.538,13,STEM
Hispanic,3.549019608,39,16,590,620,No,No,Freshman,Female,STEM,2.916,9,STEM
White,3.818181818,70,15,530,540,No,No,Transfer,Female,STEM,3.466,4,STEM
White,3.518181818,31,15,800,640,No,No,Freshman,Female,Not STEM,3.571,8,STEM
Asian,3.104651163,61,15,700,650,No,No,Freshman,Female,STEM,2.5,8,STEM
White,3.235294118,36,14,660,750,No,No,Freshman,Male,STEM,4,13,STEM
White,3.212962963,18,14,510,560,No,No,Freshman,Female,STEM,2.357,8,STEM
Asian,3.301075269,26,14,650,690,No,No,Freshman,Male,STEM,3,7,STEM
Other,3.547826087,35,12,600,610,No,No,Freshman,Female,STEM,3.25,9,STEM
White,3.761061947,34,14,600,700,No,No,Freshman,Male,STEM,3.857,8,STEM
White,3.076923077,15,15,630,720,No,No,Freshman,Male,STEM,3.266,8,STEM
White,3.678899083,29,15,610,660,No,No,Freshman,Female,STEM,3.416,9,STEM
Asian,3.759036145,48,14,540,710,No,No,Freshman,Female,STEM,4,7,STEM
Asian,3.183823529,36,15,650,670,No,No,Freshman,Male,STEM,2.6,11,STEM
Asian,3.765765766,48,14,740,790,No,No,Freshman,Male,STEM,3.769,9,STEM
Asian,3.752808989,34,14,470,770,No,No,Freshman,Male,STEM,4,8,STEM
White,3.141509434,31,15,460,430,No,No,Freshman,Female,STEM,1.285,10,Not STEM
Hispanic,2.728070175,12,15,720,600,No,No,Freshman,Female,STEM,2.785,10,STEM
Other,2.504132231,7,12,510,590,No,No,Freshman,Female,STEM,3,9,STEM
White,2.752212389,36,15,520,680,No,No,Freshman,Male,STEM,2.6,8,STEM
White,2.625,14,12,600,560,No,No,Freshman,Female,STEM,2.636,9,STEM
White,3.477477477,17,14,590,650,No,No,Freshman,Male,STEM,3,9,STEM
White,2.425531915,42,13,550,550,No,No,Transfer,Male,STEM,1.555,11,STEM
White,2.753246753,45,13,390,490,No,No,Transfer,Male,Not STEM,2.666,7,STEM
White,2.3046875,18,12,490,570,No,No,Freshman,Male,STEM,3,13,Not STEM
White,3.626086957,20,15,610,700,No,No,Freshman,Female,STEM,3.533,9,STEM
White,3.989010989,56,14,780,680,No,No,Freshman,Female,STEM,4,8,STEM
White,2.33,24,14,650,640,No,No,Freshman,Female,Not STEM,2.9,11,STEM
Hispanic,3.308943089,27,14,620,720,No,No,Freshman,Male,STEM,4,9,STEM
White,2.186746988,0,15,740,700,No,No,Freshman,Male,STEM,3,12,STEM
White,2.96,70,13,510,620,Yes,No,Transfer,Female,STEM,2.25,6,STEM
White,2.99137931,3,15,350,510,No,No,Freshman,Male,STEM,2.833,8,STEM
White,3.816513761,15,16,690,550,No,No,Freshman,Female,STEM,3.375,8,STEM
White,3.03030303,26,15,580,530,No,No,Freshman,Female,STEM,3.125,9,STEM
White,3.494382022,49,13,530,530,No,No,Transfer,Female,STEM,3,6,STEM
Asian,3.193548387,25,13,510,600,No,Yes,Freshman,Male,STEM,2.3,11,STEM
White,3.40952381,14,15,610,560,No,No,Freshman,Male,STEM,3.4,8,STEM
White,3.778688525,8,13,600,670,No,No,Freshman,Male,STEM,3.307,8,STEM
White,2.833333333,21,15,550,720,No,No,Freshman,Female,STEM,2.642,10,STEM
White,3.034482759,21,13,800,520,No,No,Freshman,Female,STEM,2.428,9,STEM
White,2.930232558,32,14,600,670,No,No,Freshman,Female,STEM,3,10,STEM
Hispanic,2.280487805,85,15,540,620,No,Yes,Freshman,Male,STEM,2.714,7,Not STEM
White,2.666666667,12,14,630,660,No,No,Freshman,Male,STEM,2.538,11,STEM
Hispanic,3.082089552,18,13,560,650,No,Yes,Freshman,Male,STEM,3.461,12,STEM
Hispanic,2.732876712,22,15,590,640,No,Yes,Freshman,Male,STEM,2.4,11,STEM
Hispanic,2.846153846,25,15,530,500,No,No,Freshman,Male,STEM,3.636,11,STEM
Hispanic,3.168539326,35,15,490,530,No,No,Freshman,Female,STEM,1.285,9,STEM
White,2.992248062,6,15,490,570,No,No,Freshman,Female,STEM,2.785,9,STEM
Hispanic,2.026455026,0,14,540,580,No,No,Freshman,Male,STEM,2.714,15,STEM
Hispanic,4,84,16,680,700,No,No,Transfer,Female,STEM,4,5,STEM
White,4,34,17,640,700,No,No,Freshman,Male,STEM,4,8,STEM
White,3.948717949,77,19,640,700,No,No,Freshman,Female,STEM,4,5,STEM
White,3.455696203,39,15,600,560,No,No,Freshman,Female,STEM,3.083,7,Not STEM
White,2.8375,61,16,590,530,No,No,Transfer,Female,STEM,3.25,9,STEM
White,2.604316547,17,14,610,710,No,No,Freshman,Male,STEM,2.142,11,STEM
White,3.212328767,16,15,610,550,No,No,Freshman,Female,STEM,3.133,11,STEM
Asian,3.783018868,23,15,480,580,No,No,Freshman,Female,STEM,3.8,8,STEM
White,3.268041237,29,15,700,610,No,No,Freshman,Female,STEM,2.933,9,STEM
Asian,3.298076923,20,15,600,610,No,No,Freshman,Female,STEM,3.5,8,STEM
Hispanic,2.888,11,14,480,560,No,Yes,Freshman,Female,STEM,2.928,10,STEM
White,3.125,23,15,530,530,No,No,Freshman,Female,STEM,3.571,10,Not STEM
White,3.684931507,39,15,540,620,No,No,Freshman,Female,STEM,3.181,7,Not STEM
White,2.531531532,22,14,590,630,No,No,Freshman,Female,STEM,2.714,9,STEM
Hispanic,3.805555556,41,14,650,650,No,Yes,Freshman,Female,STEM,3.769,8,STEM
Hispanic,2.460431655,3,14,580,570,No,No,Freshman,Male,STEM,2.363,13,STEM
White,2.313253012,52,12,620,520,No,No,Transfer,Male,STEM,1.5,9,Not STEM
Hispanic,2.5,14,15,510,480,No,Yes,Freshman,Female,STEM,1.5,12,Not STEM
Asian,2.006535948,21,14,730,710,No,No,Freshman,Male,STEM,2.785,14,STEM
White,2.892857143,26,12,530,620,No,No,Freshman,Male,STEM,2.5,10,STEM
Hispanic,2.590163934,3,13,610,550,No,No,Freshman,Female,STEM,2.4,9,Not STEM
Asian,2.503448276,20,15,580,620,No,No,Freshman,Female,STEM,2.666,13,STEM
White,3.756097561,61,14,600,600,No,No,Transfer,Female,STEM,3,6,STEM
Hispanic,2.904761905,14,15,470,540,No,No,Freshman,Female,STEM,2.285,9,STEM
Hispanic,2.537815126,20,15,470,510,No,No,Freshman,Male,STEM,2.857,11,STEM
White,3.427083333,25,15,510,690,No,No,Freshman,Male,STEM,3.333,7,Not STEM
Asian,2.577586207,54,15,550,540,No,No,Freshman,Male,STEM,1.916,10,STEM
Other,3.709677419,82,15,560,710,No,No,Transfer,Male,STEM,4,5,STEM
White,2.877777778,41,15,530,530,No,No,Freshman,Female,Not STEM,2.285,7,STEM
Asian,3.224,21,16,560,760,No,No,Freshman,Male,STEM,3.846,10,STEM
Hispanic,3.0816326530000002,23,15,500,630,No,No,Freshman,Female,STEM,2.09,8,STEM
Hispanic,3.340425532,36,14,450,530,No,Yes,Freshman,Male,STEM,2.1,9,STEM
White,3.04379562,15,14,650,660,No,No,Freshman,Female,STEM,2.714,10,STEM
White,3.340909091,13,16,600,640,No,No,Freshman,Male,STEM,2.937,10,STEM
White,2.96,71,15,600,620,No,No,Transfer,Female,STEM,3.2,6,STEM
White,3.548672566,18,13,650,670,No,No,Freshman,Male,Not STEM,3,9,Not STEM
White,4,13,15,740,740,No,No,Freshman,Male,STEM,4,9,STEM
White,2.62244898,29,12,530,640,No,No,Freshman,Female,STEM,2.09,9,STEM
White,3.559322034,26,16,720,650,No,No,Freshman,Female,STEM,3.187,9,STEM
White,2.519480519,48,13,550,490,No,No,Transfer,Male,STEM,1.8,7,STEM
White,2.641025641,24,13,460,510,No,No,Freshman,Male,Not STEM,2.333,13,STEM
White,3.724770642,24,15,580,470,No,No,Freshman,Female,Not STEM,4,9,Not STEM
White,3.901785714,34,14,620,650,No,No,Freshman,Male,STEM,4,8,STEM
White,3.896907216,26,15,600,620,No,No,Freshman,Male,STEM,3.785,7,STEM
White,3.009803922,18,13,600,700,No,No,Freshman,Male,STEM,3,8,STEM
Hispanic,2.87804878,59,13,490,470,No,No,Freshman,Male,STEM,2.1,7,STEM
White,3.426966292,82,14,630,700,No,No,Transfer,Male,STEM,3.307,6,STEM
White,3.829545455,66,14,730,640,No,No,Transfer,Male,STEM,4,6,STEM
White,2.210526316,31,15,680,590,No,No,Freshman,Female,STEM,2.666,10,STEM
Asian,3.972222222,13,13,610,560,No,Yes,Freshman,Female,STEM,4,9,STEM
White,3.2,84,12,630,690,No,No,Transfer,Male,STEM,3.25,5,STEM
White,3.133333333,20,13,540,670,No,No,Freshman,Male,Not STEM,3.153,10,STEM
White,2.734513274,37,13,650,600,No,No,Freshman,Female,Not STEM,0,12,STEM
Other,3.864864865,30,16,540,690,No,No,Freshman,Female,STEM,3.625,8,STEM
Other,3.181818182,35,16,580,650,No,No,Freshman,Female,STEM,3.187,8,STEM
Hispanic,3.733333333,17,15,480,600,No,No,Freshman,Male,STEM,3.285,7,Not STEM
White,3.49122807,88,16,460,490,No,No,Transfer,Male,STEM,3.437,5,STEM
White,3.165289256,3,15,440,460,No,No,Freshman,Female,STEM,2.785,9,STEM
Hispanic,2.720930233,9,8,560,580,No,No,Freshman,Female,Not STEM,3,10,STEM
White,2.292682927,72,13,530,630,No,No,Transfer,Male,STEM,3.153,6,STEM
White,3.642857143,100,15,440,500,Yes,No,Transfer,Male,STEM,4,3,STEM
White,2.692307692,62,16,550,620,No,No,Transfer,Female,STEM,2.75,7,Not STEM
White,2.754901961,50,15,420,590,No,No,Transfer,Male,STEM,2.909,8,STEM
